train_id,date,rolling_stock_cert_valid_till,signalling_cert_valid_till,telecom_cert_valid_till,jobcard_open_count,branding_priority_hours,mileage_last_7days_km,mileage_total_km,cleaning_slot_required,cleaning_slot_available,stabling_bay,stabling_swap_cost,predicted_failure_score,last_maintenance_days_ago,status_override,notes,brand_sponsor,depot_status,fit_score_100,fit_flag,score_card
T21,2025-09-01,2025-09-06,2025-09-27,2025-09-28,0,8,377.7,42152,False,False,1,3.65,0.098,31,,,Amazon,Depot A,100,1,1.0
T22,2025-09-01,2025-10-04,2025-09-07,2025-09-21,1,0,327.7,36929,False,False,6,23.22,0.261,381,,,Infosys,Depot A,75,1,0.569
T23,2025-09-01,2025-11-09,2025-09-30,2025-09-23,4,0,178.4,4205,False,False,10,1.11,0.593,72,hold_for_maintenance,Auto-hold due to jobcards/high failure,Infosys,Running,50,0,0.0
T24,2025-09-01,2025-09-08,2025-10-01,2025-09-19,0,12,255.1,66367,False,False,7,12.71,0.157,137,,,Jio,Depot A,100,1,1.0
T25,2025-09-01,2025-11-03,2025-09-01,2025-09-05,0,12,403.1,46065,False,False,7,5.27,0.023,46,,,Infosys,Depot A,95,1,1.0
T01,2025-09-02,2025-11-12,2025-10-22,2025-09-06,0,4,391.3,35698,False,False,14,21.38,0.111,358,,,Jio,Depot A,100,1,1.0
T02,2025-09-02,2025-10-02,2025-09-13,2025-10-11,3,8,206.9,46318,False,False,12,17.36,0.327,84,,,CocaCola,Running,70,1,0.236
T03,2025-09-02,2025-09-15,2025-09-06,2025-09-15,0,0,241.7,50075,False,False,2,8.4,0.138,375,,,Amazon,Depot B,90,1,0.831
T04,2025-09-02,2025-11-13,2025-10-10,2025-09-21,1,24,206.8,45814,False,False,15,15.62,0.087,190,,,Infosys,Depot B,95,1,1.0
T05,2025-09-02,2025-10-19,2025-10-15,2025-11-13,0,0,311.6,56437,False,False,11,5.63,0.067,66,,,Airtel,Running,80,1,0.467
T06,2025-09-02,2025-09-23,2025-09-06,2025-09-07,2,0,265.9,67303,False,False,3,6.51,0.214,190,,,Google,Depot A,85,1,0.643
T07,2025-09-02,2025-10-28,2025-09-25,2025-11-09,1,0,264.9,27923,True,True,9,0.88,0.013,108,,,Google,Depot B,85,1,0.793
T08,2025-09-02,2025-11-09,2025-10-31,2025-11-20,0,0,353.3,48803,True,False,5,15.51,0.142,329,,,Jio,Depot A,80,1,0.529
T09,2025-09-02,2025-09-21,2025-09-10,2025-11-26,0,0,172.1,53420,False,False,2,4.79,0.137,191,hold_for_maintenance,Auto-hold due to jobcards/high failure,Pepsi,Running,80,0,0.0
T10,2025-09-02,2025-09-11,2025-09-10,2025-09-14,0,24,308.5,66888,False,False,9,17.42,0.025,21,,,Infosys,Depot A,100,1,1.0
T11,2025-09-02,2025-11-08,2025-09-07,2025-09-14,0,0,339.3,54983,False,False,15,22.6,0.268,335,,,Google,Running,70,1,0.266
T12,2025-09-02,2025-09-20,2025-09-03,2025-09-10,1,8,334.4,27656,False,False,14,5.77,0.067,44,,,CocaCola,Depot B,95,1,1.0
T13,2025-09-02,2025-11-02,2025-09-01,2025-09-07,2,4,176.4,53029,False,False,9,14.48,0.254,117,,,Google,Depot B,55,0,0.473
T14,2025-09-02,2025-09-27,2025-10-18,2025-10-05,0,12,158.7,51691,False,False,3,12.84,0.272,262,,,Tata Motors,Depot B,90,1,0.914
T15,2025-09-02,2025-10-21,2025-10-19,2025-10-26,0,0,215.4,38552,True,False,5,6.56,0.096,217,,,CocaCola,Depot A,80,1,0.552
T16,2025-09-02,2025-10-25,2025-09-04,2025-11-25,1,4,474.4,46124,False,False,12,19.49,0.252,398,,,CocaCola,Depot B,80,1,0.774
T17,2025-09-02,2025-11-11,2025-10-21,2025-09-07,0,0,324.6,4421,False,False,1,5.54,0.086,392,,,Tata Motors,Depot A,90,1,0.857
T18,2025-09-02,2025-11-14,2025-09-16,2025-09-13,2,0,348.6,42958,False,False,15,12.22,0.189,268,,,CocaCola,Running,75,1,0.256
T19,2025-09-02,2025-10-15,2025-10-07,2025-11-10,2,0,79.1,46205,False,False,12,5.22,0.298,130,hold_for_maintenance,Auto-hold due to jobcards/high failure,Amazon,Depot B,75,0,0.0
T20,2025-09-02,2025-09-02,2025-10-25,2025-10-08,0,0,410.3,53809,False,False,14,4.73,0.214,50,,,Google,Running,75,1,0.343
T21,2025-09-02,2025-09-07,2025-09-26,2025-11-02,2,0,178.4,29618,False,False,7,17.05,0.205,74,,,Pepsi,Depot B,85,1,0.647
T22,2025-09-02,2025-11-06,2025-10-13,2025-10-09,0,8,407.8,68346,False,False,10,8.68,0.099,120,,,CocaCola,Depot A,90,1,1.0
T23,2025-09-02,2025-09-29,2025-09-03,2025-10-17,0,0,300.8,56110,False,False,13,3.71,0.169,360,,,Amazon,Depot A,90,1,0.816
T24,2025-09-02,2025-10-07,2025-09-17,2025-11-13,0,0,296.6,43218,False,False,6,11.08,0.126,181,,,CocaCola,Depot B,90,1,0.837
T25,2025-09-02,2025-10-01,2025-10-07,2025-10-04,4,24,243.5,39300,True,True,11,8.01,0.731,232,hold_for_maintenance,Auto-hold due to jobcards/high failure,Airtel,Depot A,70,0,0.0
T01,2025-09-03,2025-09-24,2025-10-09,2025-10-26,0,24,291.6,61012,False,False,12,4.59,0.126,120,,,CocaCola,Depot A,100,1,1.0
T02,2025-09-03,2025-09-23,2025-09-04,2025-08-29,0,0,374.5,61056,True,True,8,6.83,0.145,50,,,CocaCola,Running,50,0,0.128
T03,2025-09-03,2025-11-20,2025-09-10,2025-11-28,4,24,251.7,25052,False,False,2,19.67,0.459,238,hold_for_maintenance,Auto-hold due to jobcards/high failure,Google,Depot A,80,0,0.0
T04,2025-09-03,2025-11-04,2025-10-06,2025-10-12,0,0,379.9,78031,False,False,15,16.86,0.44,284,,,CocaCola,Depot A,80,1,0.58
T05,2025-09-03,2025-09-25,2025-09-05,2025-08-27,0,0,195.8,46468,False,False,6,9.32,0.238,260,,,Jio,Running,50,0,0.081
T06,2025-09-03,2025-09-03,2025-09-28,2025-10-04,0,0,262.9,50703,False,False,8,13.93,0.173,270,,,Amazon,Depot A,90,1,0.814
T07,2025-09-03,2025-09-09,2025-09-30,2025-11-07,3,12,392.5,37088,False,False,10,3.06,0.359,169,,,Jio,Running,70,1,0.22
T08,2025-09-03,2025-09-18,2025-10-13,2025-11-01,0,0,273.5,80702,False,False,9,5.23,0.457,390,,,Airtel,Depot B,80,1,0.572
T09,2025-09-03,2025-11-27,2025-09-18,2025-10-06,0,0,420.4,88529,False,False,2,5.72,0.41,239,,,Airtel,Depot A,70,1,0.495
T10,2025-09-03,2025-09-02,2025-10-03,2025-10-27,1,24,266.0,97016,False,False,2,16.44,0.502,238,,,Infosys,Depot A,45,0,0.299
T11,2025-09-03,2025-09-28,2025-09-26,2025-09-16,5,0,418.2,42852,False,False,12,10.3,0.661,155,hold_for_maintenance,Auto-hold due to jobcards/high failure,Pepsi,Running,45,0,0.0
T12,2025-09-03,2025-09-04,2025-10-08,2025-10-06,0,0,314.2,55200,False,False,4,8.56,0.243,253,,,Tata Motors,Depot B,90,1,0.778
T13,2025-09-03,2025-10-26,2025-10-10,2025-08-29,1,0,403.2,19567,False,False,6,23.35,0.127,213,,,Pepsi,Running,40,0,0.0
T14,2025-09-03,2025-11-20,2025-10-30,2025-11-30,0,4,165.6,46999,False,False,11,6.64,0.163,250,,,Google,Running,90,1,0.669
T15,2025-09-03,2025-11-10,2025-09-25,2025-10-08,0,24,345.4,79130,False,False,6,5.38,0.505,216,,,Pepsi,Depot B,80,1,0.698
T16,2025-09-03,2025-11-23,2025-09-28,2025-10-21,0,0,194.0,84026,False,False,8,12.71,0.417,218,,,Amazon,Depot A,80,1,0.592
T17,2025-09-03,2025-09-23,2025-10-09,2025-11-03,4,0,273.7,56458,True,True,8,15.45,0.654,303,hold_for_maintenance,Auto-hold due to jobcards/high failure,CocaCola,Depot A,60,0,0.0
T18,2025-09-03,2025-09-27,2025-09-23,2025-11-15,2,0,532.4,69410,False,False,11,15.65,0.233,275,,,Infosys,Depot A,75,1,0.533
T19,2025-09-03,2025-09-26,2025-10-18,2025-10-12,2,0,383.6,40066,False,False,6,3.17,0.174,334,,,Pepsi,Depot B,85,1,0.663
T20,2025-09-03,2025-10-03,2025-10-09,2025-10-09,0,0,435.3,54449,False,False,2,1.52,0.007,152,,,Airtel,Depot A,85,1,0.847
T21,2025-09-03,2025-10-10,2025-09-03,2025-09-07,1,0,225.7,76261,False,False,6,17.04,0.544,244,,,Infosys,Running,55,0,0.0
T22,2025-09-03,2025-10-23,2025-09-06,2025-11-23,1,4,451.7,51340,False,False,8,19.34,0.175,78,,,Pepsi,Depot B,90,1,0.912
T23,2025-09-03,2025-10-18,2025-10-25,2025-11-24,0,12,463.0,73034,False,False,4,0.1,0.32,316,,,Amazon,Depot B,80,1,0.79
T24,2025-09-03,2025-10-22,2025-09-12,2025-10-07,2,24,202.2,43241,False,False,1,28.23,0.236,319,,,Airtel,Running,85,1,0.482
T25,2025-09-03,2025-09-14,2025-10-15,2025-11-09,5,12,293.7,23151,False,False,5,11.18,0.682,299,hold_for_maintenance,Auto-hold due to jobcards/high failure,Jio,Depot B,70,0,0.0
T01,2025-09-04,2025-10-05,2025-09-05,2025-10-16,5,0,313.7,63649,False,False,14,19.75,0.208,150,hold_for_maintenance,Auto-hold due to jobcards/high failure,Amazon,Depot B,80,0,0.0
T02,2025-09-04,2025-11-29,2025-09-01,2025-11-17,0,0,323.5,58528,True,False,2,4.68,0.265,272,,,CocaCola,Depot B,40,0,0.068
T03,2025-09-04,2025-10-25,2025-09-03,2025-09-01,3,8,191.6,54174,False,False,10,6.12,0.245,350,,,Jio,Depot B,60,0,0.477
T04,2025-09-04,2025-11-01,2025-09-22,2025-11-06,0,24,393.7,45096,False,False,2,2.15,0.073,313,,,Amazon,Depot A,100,1,1.0
T05,2025-09-04,2025-09-21,2025-09-26,2025-10-16,0,8,140.2,43871,True,True,4,6.18,0.229,181,,,CocaCola,Depot B,100,1,1.0
T06,2025-09-04,2025-09-21,2025-10-01,2025-09-20,0,0,285.3,100722,True,False,4,9.0,0.52,314,,,Google,Running,50,0,0.0
T07,2025-09-04,2025-10-09,2025-09-01,2025-11-12,0,0,273.3,120095,False,False,11,7.43,0.544,330,,,CocaCola,Depot A,40,0,0.128
T08,2025-09-04,2025-10-31,2025-09-27,2025-08-27,0,0,448.5,59041,False,False,4,15.62,0.202,93,,,Tata Motors,Running,45,0,0.049
T09,2025-09-04,2025-10-25,2025-09-26,2025-10-27,0,8,382.4,21084,True,True,3,8.03,0.013,12,,,Airtel,Running,90,1,0.744
T10,2025-09-04,2025-10-19,2025-09-01,2025-08-31,0,12,359.3,62006,False,False,4,9.9,0.056,218,,,Tata Motors,Running,60,0,0.422
T11,2025-09-04,2025-10-11,2025-09-02,2025-11-21,1,0,323.7,66460,False,False,9,9.43,0.211,78,,,Pepsi,Running,45,0,0.0
T12,2025-09-04,2025-10-01,2025-09-14,2025-09-11,0,0,251.8,48859,False,False,12,8.24,0.074,319,,,Pepsi,Depot A,90,1,0.863
T13,2025-09-04,2025-10-13,2025-09-29,2025-11-26,2,0,308.4,45674,False,False,6,10.8,0.12,167,,,Google,Running,75,1,0.29
T14,2025-09-04,2025-09-24,2025-10-23,2025-10-15,2,0,241.4,62101,False,False,2,9.57,0.091,117,,,Google,Depot A,85,1,0.705
T15,2025-09-04,2025-09-13,2025-09-26,2025-10-19,0,12,75.9,66383,False,False,9,23.74,0.046,379,,,Jio,Running,90,1,0.727
T16,2025-09-04,2025-09-04,2025-10-17,2025-10-05,0,8,314.4,55365,False,False,4,12.27,0.278,324,,,Pepsi,Running,80,1,0.511
T17,2025-09-04,2025-11-17,2025-09-21,2025-09-14,0,0,388.9,40296,False,False,4,14.94,0.017,213,,,Tata Motors,Running,80,1,0.492
T18,2025-09-04,2025-10-09,2025-10-27,2025-10-11,1,0,296.2,37910,False,False,8,5.84,0.03,192,,,Tata Motors,Depot B,85,1,0.785
T19,2025-09-04,2025-09-26,2025-09-16,2025-10-27,0,0,405.7,58882,True,False,5,4.13,0.002,73,,,Infosys,Depot A,75,1,0.549
T20,2025-09-04,2025-09-21,2025-10-23,2025-10-01,5,8,395.5,54882,False,False,9,8.98,0.433,19,hold_for_maintenance,Auto-hold due to jobcards/high failure,Infosys,Depot B,80,0,0.0
T21,2025-09-04,2025-11-16,2025-10-14,2025-10-20,0,0,201.2,66626,False,False,12,0.12,0.036,18,,,Pepsi,Depot A,90,1,0.882
T22,2025-09-04,2025-10-05,2025-09-26,2025-10-16,0,0,297.0,53966,False,False,12,1.6,0.234,304,,,Google,Depot B,90,1,0.783
T23,2025-09-04,2025-10-24,2025-09-07,2025-10-23,3,0,205.4,75853,False,False,12,1.6,0.448,36,,,Tata Motors,Depot B,70,1,0.326
T24,2025-09-04,2025-10-07,2025-09-27,2025-10-28,1,0,341.6,41328,False,False,3,23.47,0.034,134,,,Tata Motors,Running,75,1,0.383
T25,2025-09-04,2025-09-12,2025-09-26,2025-10-17,0,8,303.6,100771,True,True,14,7.53,0.551,338,,,Jio,Depot A,80,1,0.674
T01,2025-09-05,2025-11-01,2025-09-11,2025-10-18,2,0,362.1,63570,False,False,4,12.72,0.248,309,,,Pepsi,Depot A,85,1,0.626
T02,2025-09-05,2025-09-04,2025-10-19,2025-11-14,0,0,317.4,32399,True,False,1,11.62,0.245,359,,,CocaCola,Running,40,0,0.0
T03,2025-09-05,2025-09-10,2025-09-05,2025-11-26,0,12,385.6,55398,False,False,12,4.83,0.043,152,,,Jio,Running,90,1,0.728
T04,2025-09-05,2025-11-08,2025-10-23,2025-08-29,0,0,343.9,60002,False,False,4,28.56,0.032,38,,,Infosys,Depot A,60,0,0.584
T05,2025-09-05,2025-10-02,2025-09-19,2025-09-29,1,0,460.9,23695,False,False,11,0.13,0.08,24,,,Google,Running,70,1,0.31
T06,2025-09-05,2025-10-29,2025-10-06,2025-11-14,0,24,398.7,69355,False,False,1,4.49,0.281,72,,,Google,Running,80,1,0.51
T07,2025-09-05,2025-11-30,2025-09-03,2025-10-07,0,8,349.2,43898,False,False,4,18.4,0.208,12,,,Airtel,Depot A,70,0,0.746
T08,2025-09-05,2025-09-17,2025-10-01,2025-10-17,1,0,244.6,19864,False,False,2,0.35,0.276,66,,,Jio,Running,65,1,0.162
T09,2025-09-05,2025-11-25,2025-09-08,2025-08-28,1,4,253.7,70034,False,False,9,14.74,0.346,376,,,Airtel,Running,45,0,0.077
T10,2025-09-05,2025-10-10,2025-09-23,2025-08-27,0,4,266.6,37539,False,False,5,12.96,0.152,62,,,Tata Motors,Depot B,70,0,0.774
T11,2025-09-05,2025-11-17,2025-10-24,2025-11-10,3,0,313.1,7662,True,True,8,14.97,0.227,310,,,Jio,Running,70,1,0.136
T12,2025-09-05,2025-10-20,2025-10-16,2025-11-02,3,4,252.3,69526,False,False,8,3.93,0.718,198,hold_for_maintenance,Auto-hold due to jobcards/high failure,Jio,Depot A,70,0,0.0
T13,2025-09-05,2025-11-10,2025-10-16,2025-10-11,0,0,414.3,33868,False,False,12,12.14,0.08,227,,,Pepsi,Running,75,1,0.41
T14,2025-09-05,2025-10-10,2025-10-13,2025-10-18,1,0,169.3,72022,False,False,12,7.61,0.317,271,,,Amazon,Running,65,1,0.142
T15,2025-09-05,2025-09-21,2025-10-02,2025-10-11,2,4,295.3,70271,False,False,13,9.91,0.357,331,,,Google,Depot B,85,1,0.722
T16,2025-09-05,2025-10-24,2025-10-30,2025-09-07,0,4,398.0,70624,False,False,7,3.54,0.539,43,,,Jio,Depot B,80,1,0.68
T17,2025-09-05,2025-10-20,2025-10-25,2025-11-02,0,8,116.6,39260,False,False,3,3.09,0.126,381,,,Jio,Depot A,100,1,1.0
T18,2025-09-05,2025-09-21,2025-10-15,2025-10-30,1,24,313.6,50535,True,True,9,7.81,0.041,191,,,Pepsi,Depot A,95,1,1.0
T19,2025-09-05,2025-11-12,2025-09-21,2025-09-04,1,0,348.9,54481,False,False,1,8.01,0.295,91,,,Pepsi,Depot A,45,0,0.253
T20,2025-09-05,2025-10-21,2025-09-28,2025-10-10,4,8,282.1,42397,False,False,13,3.96,0.134,44,hold_for_maintenance,Auto-hold due to jobcards/high failure,Jio,Running,80,0,0.0
T21,2025-09-05,2025-09-15,2025-10-27,2025-09-30,1,24,180.5,52886,True,True,1,0.46,0.094,209,,,Tata Motors,Depot B,95,1,1.0
T22,2025-09-05,2025-09-07,2025-09-02,2025-08-30,0,4,289.3,50976,False,False,8,10.59,0.027,121,,,Google,Depot B,70,0,0.837
T23,2025-09-05,2025-11-03,2025-09-02,2025-11-14,0,0,310.9,21978,False,False,3,17.82,0.066,41,,,Google,Depot A,60,0,0.567
T24,2025-09-05,2025-10-01,2025-10-20,2025-10-28,0,0,343.1,33381,True,False,8,3.63,0.063,344,,,Google,Running,70,1,0.168
T25,2025-09-05,2025-10-10,2025-10-03,2025-09-28,1,0,418.8,57648,True,False,14,15.8,0.246,347,,,Pepsi,Running,60,1,0.0
T01,2025-09-06,2025-11-19,2025-10-28,2025-09-07,0,0,243.1,24330,False,False,10,8.77,0.013,136,,,Tata Motors,Depot B,90,1,0.894
T02,2025-09-06,2025-11-14,2025-10-13,2025-09-11,2,12,320.0,77097,False,False,6,10.59,0.429,29,,,Amazon,Depot A,85,1,0.685
T03,2025-09-06,2025-11-24,2025-09-08,2025-10-17,1,8,431.6,29347,False,False,8,1.25,0.056,351,,,Google,Running,80,1,0.572
T04,2025-09-06,2025-09-08,2025-09-15,2025-10-18,1,0,255.9,56667,False,False,12,9.09,0.083,35,,,Pepsi,Depot B,85,1,0.758
T05,2025-09-06,2025-11-04,2025-09-28,2025-10-25,5,0,296.7,57875,False,False,1,7.78,0.723,152,hold_for_maintenance,Auto-hold due to jobcards/high failure,Google,Running,50,0,0.0
T06,2025-09-06,2025-10-12,2025-09-08,2025-09-16,3,12,131.1,37414,False,False,3,4.04,0.493,217,,,Amazon,Depot B,80,1,0.554
T07,2025-09-06,2025-10-16,2025-10-11,2025-11-23,0,12,326.3,38204,False,False,3,5.26,0.271,236,,,Jio,Running,80,1,0.515
T08,2025-09-06,2025-10-16,2025-09-30,2025-09-17,0,0,228.0,32538,False,False,5,2.4,0.071,235,,,Airtel,Running,80,1,0.465
T09,2025-09-06,2025-10-05,2025-10-21,2025-10-24,0,4,356.4,49322,False,False,7,31.44,0.155,144,,,Pepsi,Depot A,100,1,1.0
T10,2025-09-06,2025-11-11,2025-10-11,2025-08-31,3,0,139.9,50543,False,False,4,14.6,0.188,113,,,Airtel,Depot A,50,0,0.256
T11,2025-09-06,2025-09-18,2025-09-09,2025-09-29,1,24,150.5,15642,False,False,9,26.21,0.127,131,,,Jio,Running,85,1,0.587
T12,2025-09-06,2025-10-30,2025-09-04,2025-09-10,0,8,343.8,53081,False,False,13,5.3,0.183,228,,,Google,Depot B,70,0,0.758
T13,2025-09-06,2025-09-27,2025-10-23,2025-11-13,2,0,269.9,41972,False,False,13,22.19,0.279,162,,,Google,Depot B,75,1,0.511
T14,2025-09-06,2025-10-07,2025-09-15,2025-10-18,1,0,304.0,61585,False,False,15,25.12,0.166,97,,,Google,Running,75,1,0.317
T15,2025-09-06,2025-11-22,2025-10-09,2025-09-04,2,0,347.5,73522,False,False,7,3.11,0.306,222,,,CocaCola,Depot B,45,0,0.197
T16,2025-09-06,2025-11-10,2025-09-22,2025-10-11,3,4,194.8,78629,False,False,15,8.77,0.606,249,hold_for_maintenance,Auto-hold due to jobcards/high failure,Airtel,Running,60,0,0.0
T17,2025-09-06,2025-09-12,2025-09-16,2025-11-06,1,0,280.2,51055,False,False,5,0.7,0.299,383,,,Jio,Depot A,75,1,0.55
T18,2025-09-06,2025-11-21,2025-09-26,2025-11-21,1,0,310.8,44822,True,True,15,13.34,0.227,83,,,Amazon,Running,75,1,0.286
T19,2025-09-06,2025-11-26,2025-10-15,2025-11-13,0,0,153.0,27346,True,True,4,7.33,0.206,24,,,CocaCola,Depot A,90,1,0.797
T20,2025-09-06,2025-09-10,2025-10-22,2025-09-17,5,0,372.9,50432,False,False,1,6.68,0.148,187,hold_for_maintenance,Auto-hold due to jobcards/high failure,Tata Motors,Depot B,80,0,0.0
T21,2025-09-06,2025-11-25,2025-10-28,2025-10-22,0,0,274.0,69809,False,False,8,16.88,0.256,331,,,CocaCola,Depot B,80,1,0.672
T22,2025-09-06,2025-10-09,2025-10-06,2025-11-05,0,12,302.1,34967,False,False,9,10.81,0.242,357,,,Tata Motors,Depot A,100,1,1.0
T23,2025-09-06,2025-10-03,2025-10-17,2025-09-24,0,12,272.0,14173,False,False,9,24.62,0.047,236,,,Jio,Depot A,100,1,1.0
T24,2025-09-06,2025-11-02,2025-10-14,2025-11-26,0,4,309.2,60029,False,False,12,11.08,0.181,120,,,Pepsi,Running,90,1,0.659
T25,2025-09-06,2025-11-21,2025-09-04,2025-09-15,0,8,244.5,39544,False,False,11,7.29,0.243,280,,,Pepsi,Running,60,0,0.328
T01,2025-09-07,2025-11-05,2025-09-03,2025-10-16,2,0,355.4,47849,False,False,1,12.01,0.279,88,,,Amazon,Depot A,45,0,0.21
T02,2025-09-07,2025-11-16,2025-10-12,2025-10-25,0,0,424.1,16948,False,False,12,16.73,0.102,332,,,,Running,75,1,0.399
T03,2025-09-07,2025-09-18,2025-09-15,2025-10-21,1,8,396.5,49384,False,False,2,10.28,0.193,107,,,Jio,Depot A,95,1,0.953
T04,2025-09-07,2025-11-04,2025-09-24,2025-10-11,2,0,228.3,59122,False,False,9,20.32,0.107,188,,,Jio,Depot B,85,1,0.697
T05,2025-09-07,2025-09-05,2025-09-11,2025-09-13,0,4,227.4,70924,False,False,11,13.15,0.413,89,,,Infosys,Depot A,60,0,0.543
T06,2025-09-07,2025-09-03,2025-09-02,2025-11-19,1,8,459.2,34615,False,False,7,1.83,0.285,100,,,Infosys,Running,40,0,0.058
T07,2025-09-07,2025-10-14,2025-10-08,2025-11-08,0,8,317.2,63513,False,False,3,6.62,0.279,273,,,Airtel,Depot A,90,1,0.91
T08,2025-09-07,2025-09-29,2025-09-07,2025-11-19,1,0,363.5,48742,False,False,14,3.38,0.121,252,,,Amazon,Running,75,1,0.339
T09,2025-09-07,2025-11-20,2025-10-08,2025-10-18,1,12,325.8,47263,False,False,12,17.86,0.037,304,,,Jio,Running,85,1,0.631
T10,2025-09-07,2025-09-26,2025-10-14,2025-10-18,2,8,305.3,41723,False,False,12,11.32,0.166,319,,,Infosys,Depot A,95,1,0.917
T11,2025-09-07,2025-09-02,2025-10-11,2025-09-30,3,0,230.7,69602,False,False,8,8.98,0.537,269,,,Infosys,Running,20,0,0.0
T12,2025-09-07,2025-09-10,2025-10-16,2025-11-29,2,12,260.7,39015,False,False,8,6.57,0.282,226,,,Google,Depot B,85,1,0.759
T13,2025-09-07,2025-09-25,2025-10-11,2025-10-14,0,0,247.1,34667,False,False,13,10.48,0.195,90,,,Infosys,Running,80,1,0.403
T14,2025-09-07,2025-09-20,2025-10-09,2025-10-08,0,0,164.6,62027,False,False,7,1.43,0.036,198,,,Jio,Depot B,90,1,0.882
T15,2025-09-07,2025-10-19,2025-10-26,2025-10-26,1,0,298.9,39214,False,False,6,3.85,0.124,286,,,Infosys,Running,75,1,0.338
T16,2025-09-07,2025-09-06,2025-10-02,2025-10-13,0,4,453.3,82974,False,False,1,23.08,0.466,293,,,Amazon,Running,40,0,0.017
T17,2025-09-07,2025-10-29,2025-09-20,2025-09-25,0,12,310.9,60087,True,False,10,13.9,0.256,141,,,Airtel,Depot B,80,1,0.622
T18,2025-09-07,2025-10-21,2025-09-17,2025-09-01,1,0,294.4,53294,False,False,3,1.11,0.27,114,,,Google,Running,35,0,0.0
T19,2025-09-07,2025-10-15,2025-10-11,2025-11-05,1,0,362.4,28941,True,True,9,11.27,0.267,231,,,Tata Motors,Depot A,75,1,0.567
T20,2025-09-07,2025-11-21,2025-09-16,2025-10-25,1,0,304.4,43498,False,False,12,20.29,0.235,123,,,Amazon,Running,75,1,0.283
